standard_type,final_unit,count,use,comments,active_direction,5%,10%,20%,25%,50%,75%,80%,90%,95%
% Control,%,324,0,,,71.12,77,83,85,94.9,100,100,100,100
AC50,umol.L-1,6627,1,,-1,0.70488,1.5618,3.2526,4.126,14.03,73.715,100,380,380
ALB,umol.L-1,2917,0,,,50773.6055032713,71203.0186781134,90584.4827906684,96641.5279383499,130594.685948588,183776.234057412,210779.960440688,283772.39649606,347771.507568191
ALBGLOB,,528,0,,,,,,,,,,,
ALP,U.L-1,2572,0,,,232.517,271.02,305.42,317.67,356.71,402.0825,414.17,449.5,492.67
ALP,[IU].L-1,3003,0,,,669.48,756.64,858.8,896.3,1238.8,1523.4,1575.8,1714.2,1823.02
ALT,U.L-1,2511,0,,,30.45,35.33,41.67,44,51.67,61.33,64.67,76.83,95
ALT,[IU].L-1,2575,0,,,29,30.8,33,34,38.4,43.6,44.8,49,54.7199999999999
APTT,s,1950,0,,,15.5,15.9,16.5,16.7,18.4,21.2,21.9,23.2,24.5
AST,U.L-1,2538,0,,,61.33,66.5,73.83,76,83.67,93.67,97.67,111.099,143.0495
AST,[IU].L-1,2630,0,,,56.8,59.2,62.4,63.4,68.4,74,75.6,80.6,89.1099999999999
AbsAC1000_uM,umol,505,0,Unknown specific assay,,1.0442,1.6982,2.6062,3.206,5.244,6.425,6.846,8.7844,11.188
AbsAC35,umol,443,0,,,0.4246,1.144,2.384,3.46,9.9,21.065,24.324,34.296,38.829
Activity,%,10742,1,,1,0,0.76,6.4,11,50,89.9,94.4,99.759,100
Activity,,22103,1,If active/inactive comment available,,,,,,,,,,
Activity,log10[CFU],1076,1,,-1,-0.6025,0.455,1,1.4,2.835,5,5.5,7.1,9.5025
Activity,log10[CFU].ml-1,748,1,,-1,-1.6215,-0.713,0.29,0.6825,3,4.5,5.364,7.2,12.291
Activity,umol,451,0,,,0.24,1.019,2.93,3.125,21,100,100,200,308.5
Activity,umol.L-1,1232,1,,-1,0.0767429832952801,0.393320113407299,2.28518558336233,3.92309619256836,28.0321911489631,194.465873200747,271.646530838854,750.013790233086,4675.13426985623
BASO,cells.uL-1,505,0,,,0,0,0,0,0,0.0233,0.05,0.1,0.15
BASOLE,%,879,0,,,0,0,0,0,0.17,0.53,0.638000000000002,1.054,1.47
BILDIR,umol.L-1,1215,0,,,0.0365178050050044,0.111848297457908,0.254790962741372,0.337208832920118,0.9174904258175,2.52814466309067,3.01220799352097,4.53389192970068,6.54725019816884
BILI,umol.L-1,2808,0,,,0.295234589787512,0.627516941446855,1.35573095534218,1.8162508291485,4.80624629203123,8.95607098570596,10.6383440049294,16.770595458957,24.7602197774685
BUN,umol.L-1,4641,0,,,188.502746053458,247.062275134726,327.513794152669,360.289885489508,512.542126278255,751.294878820555,851.630333702047,1127.83942386203,1473.87555577391
CALCIUM,umol.L-1,1046,0,,,122.786745944024,194.753876260726,275.383471484041,297.398263703413,373.401789191788,529.75861740785,599.470467753485,716.096853768061,899.985927443801
CHLORIDE,meq.L-1,2350,0,,,97,98.33,99.33,99.83,101.67,103.83,104.33,106,107.33
CHOL,umol.L-1,5227,0,,,873.493879859393,1230.68211036955,1664.97926002188,1852.73801553691,2547.16381884012,3681.6779364333,4093.46683090307,5364.45763527303,7030.66337972899
CK,U.L-1,2443,0,,,130.67,151.736,194.252,211.33,281.33,410.125,449.67,601.83,788.636
CO2,umol.L-1,2125,0,,,22330,23670,25000,25670,28330,31330,32170,34330,36200
CREAT,umol.L-1,2367,0,,,2.71603713591129,3.40947438557713,4.60392530884,5.0478912809697,7.71091093897866,13.6108892843384,15.5274189207569,22.3873156088321,31.944074468038
Cl,meg.L-1,1663,0,,,101.2,102.2,103.2,103.6,105,106.4,106.6,107.6,108.2
DIZ,,2145,0,Assay not described,,,,,,,,,,
Delta Tm,Cel,307,0,,,0.1,0.4,0.92,1.05,7.4,12,12.58,14.3,16.76
EC50,umol.L-1,10853,1,,-1,0.023,0.09391,0.45,0.77225,6.25,40,53.6800000000001,100,160
ED50,ug.mg-1,2119,1,,-1,0.00034,0.0007099999999999,0.001606,0.00226,0.0074,0.022,0.028,0.05,0.1
ED50,umol,281,0,Units not correct,,0.007,0.1,0.6,0.9,8.5,50,65.27,140,700
ED50,umol.L-1,446,1,,-1,0.0115,0.018,0.062,0.078375,0.3805,2.7,3.2650289281563,5,19.9898800558113
EOS,cells.uL-1,1668,0,,,0,0,0.03702,0.11,42.67,94,114.5,175.069,231.0855
EOSLE,%,2181,0,,,0,0,0.17,0.3,0.55,1,1,1.33,1.67
FC,,2865,0,Assay not described,,,,,,,,,,
FIBRINO,umol.L-1,2740,0,,,3080.97362705621,4474.66374192843,5918.71744511683,6751.15431584194,9535.40992719236,13304.812537597,14786.070657067,18195.8800417512,22409.7436168327
FICI,,1430,0,Assay not described,,,,,,,,,,
GGT,[IU].L-1,757,0,,,0.6,0.8,1,1,1.4,2,2,2.6,3.2
GI,%,5977,1,Growth Inhibition,1,0,1.49,10,15,57,97,99,99.27,99.8
GI,,2500,1,If active/inactive comment available,,,,,,,,,,
GLUC,umol.L-1,5319,0,,,2186.16452422327,3044.61955785918,4028.38160841695,4423.96498048873,5998.30168566731,8785.23167875793,9851.15672512454,12510.0070855913,15229.8106925549
HCT,%,4900,0,,,32.6295,33.629,34.77,35.37,38.6,41.2,42,44,45.5
