standard_type,standard_units,count,activity_direction
Potency,nM,4471741,-1
GI50,nM,2612253,-1
IC50,nM,2530782,-1
Inhibition,%,1529105,1
Percent Effect,%,1328366,1
Ki,nM,650568,-1
Activity,,625329,0
MIC,ug.mL-1,608019,-1
Activity,%,560776,1
EC50,nM,487170,-1
INHIBITION,%,339133,1
AC50,nM,232772,-1
IC50,,192954,-1
Kd,nM,179228,-1
Z score,,147592,0
Ratio IC50,,135452,-1
Tissue Severity Score,,128999,0
Ki,,123897,-1
MIC,nM,114529,-1
Ratio,,114411,0
GI,%,101853,1
IZ,mm,90853,1
CC50,nM,89561,-1
T1/2,hr,84488,0
IC50,ug.mL-1,77190,-1
Residual Activity,%,73944,1
FC,,63132,0
Stability,%,53591,1
ED50,mg.kg-1,51862,-1
% Control,%,50544,1
LC50,nM,47192,-1
AC50,,45407,-1
TGI,nM,43111,-1
CL,mL.min-1.kg-1,42622,-1
Ratio Ki,,42544,-1
Growth Rate,,36972,0
AUC,ng.hr.mL-1,35822,0
Emax,%,35061,1
Solubility,nM,30200,0
F,%,29793,1
LogD,,29075,0
MIC90,ug.mL-1,27769,-1
Solubility,ug.mL-1,26380,0
GI,,26250,-1
MIC50,ug.mL-1,25072,-1
CL,mL.min-1.g-1,24405,-1
Cmax,nM,24217,0
Control DMSO Mitochondria Different-Phenotype Cells (%),%,22607,1
Population Pyknosed Nuclei (%),%,22607,1
Population Normal (%),%,22607,1
Population Mitotic Cells (%),%,22607,1
Population Mitochondria Different-Phenotype (%),%,22607,1
Population Membrane Permeable-Phenotype (%),%,22607,1
Population Hoechst High Intensity Objects (%),%,22607,1
Population Healthy Nuclei (%),%,22607,1
Population Fragmented Nuclei (%),%,22607,1
Population Apoptotic (%),%,22607,1
Control DMSO Tubulin Phenotype Different Cells (%),%,22607,1
Total Cell Count,,22607,0
Control DMSO Pyknosed Nuclei (%),%,22607,1
Control DMSO Mitotic Cells (%),%,22607,1
Control DMSO Membrane Permeable-Phenotype Cells (%),%,22607,1
Control DMSO Healthy Nuclei (%),%,22607,1
Control DMSO Fragmented Nuclei %,%,22607,1
Population Tubulin-Different-Phenotype (%),%,22607,1
Biotransformation,,22306,0
Ratio EC50,,21600,-1
Efficacy,%,21569,1
Selectivity Index,,21340,0
Selectivity ratio,,20974,-1
Ratio CC50/EC50,,20423,-1
LogP,,20279,0
LUCIFERASE EXPRESSION CONTROL - IC90,uM,19978,-1
LUCIFERASE EXPRESSION CONTROL - IC50,uM,19978,-1
LUCIFERASE INFECTION ASSAY - IC50,uM,19978,-1
LUCIFERASE INFECTION ASSAY - IC90,uM,19978,-1
HEPG2TOX ASSAY - CC90,uM,19978,-1
HEPG2TOX ASSAY - CC50,uM,19978,-1
Delta TM,C,19246,-1
IFI,%,19230,1
MIC,,19032,-1
EC50,,18930,-1
WEIGHT,g,18871,0
Drug metabolism,,16980,0
TIME,hr,16768,1
Delta Tm,degrees C,16667,1
mortality,%,16386,1
ED50,ug ml-1,16163,-1
EC50,ug.mL-1,15074,-1
Vdss,L.kg-1,14765,0
MIC80,ug.mL-1,14598,-1
Survival,%,14294,1
PPB,%,13695,1
XC50,nM,13587,-1
Tmax,hr,13103,0
Drug uptake,,13005,0
Fu,,12990,-1
Ratio CC50/IC50,,12909,-1
%Inhib (Mean),%,12829,1
Drug uptake,% ID/g,12663,1
ED50,uM,12659,-1
pKa,,12609,0
MBC,ug ml-1,12226,-1
Control DMSO Total Cells,,12143,0
Activity,uM,11992,-1
T/C,%,11858,1
Selectivity,,11179,1
Control DMSO Apoptotic Cells (%),%,10464,1
Control DMSO Growth Rate,%,10464,1
Control DMSO Total Cells,%,10464,1
% of control,%,10334,1
ED50,umol.kg-1,9751,-1
IC90,nM,9538,-1
Km,nM,9415,-1
Thermal melting change,degrees C,9183,1
ALB,ug.mL-1,8646,0
CHOL,ug.mL-1,8646,0
PHOS,ug.mL-1,8646,0
BUN,ug.mL-1,8646,0
GLUC,ug.mL-1,8646,0
CREAT,ug.mL-1,8646,0
PROT,ug.mL-1,8645,0
HCT,%,8645,1
MCV,fL,8645,0
RBC,cells.uL-1,8645,1
WBC,cells.uL-1,8644,1
SODIUM,mEq.L-1,8642,0
HGB,ug.mL-1,8642,1
POTASSIUM,mEq.L-1,8642,0
MCH,pg,8642,0
Drug metabolism,%,8636,1
Change,%,8629,1
PLAT,cells.uL-1,8626,1
BASOLE,%,8615,1
NEUTLE,%,8615,1
LYMLE,%,8615,1
MONOLE,%,8615,1
EOSLE,%,8615,1
BILI,ug.mL-1,8565,0
Ac50,uM,8340,-1
CLH,uL/min,7772,-1
solubility,,7707,0
Control,%,7387,1
MIC90,nM,7163,-1
%Max (Mean),%,7141,1
Imax,%,7022,1
DIZ,,6847,1
LD50,mg.kg-1,6838,-1
TI,,6751,0
%max,%,6658,1
Reduction,%,6318,1
MED,mg kg-1,6227,1
GI50,ug.mL-1,6197,-1
MFC,ug ml-1,6196,-1
Kb,nM,6004,-1
CC50,ug.mL-1,5696,-1
Activity,ug ml-1,5529,1
TGI,%,5466,1
Activity,g,5225,0
ILS,%,5215,1
GI50,,5186,-1
Intrinsic activity,,5152,1
APTT,s,5112,-1
FICI,,4947,-1
Kd,,4928,-1
ID50,uM,4911,-1
Relative potency,,4872,0
PT,s,4868,-1
PHOSLPD,ug.mL-1,4773,0
TRIG,ug.mL-1,4773,1
CALCIUM,ug.mL-1,4773,0
MCHC,%,4773,1
AST,IU.L-1,4773,1
LDH,IU.L-1,4773,1
Cl,meq/L,4773,0
TERMBW,g,4773,0
ALT,IU.L-1,4773,1
ALP,IU.L-1,4773,1
ALBGLOB,,4773,0
RETIRBC,%,4773,1
GGT,IU.L-1,4773,1
pKb,,4772,-1
BILDIR,ug.mL-1,4749,0
ID50,mg.kg-1,4698,-1
FIBRINO,ug.mL-1,4637,0
LogD7.4,,4557,0
Papp,10'-6 cm/s,4553,0
AbsAC40_uM,uM,4490,-1
Vd,L.kg-1,4489,0
MRT,hr,4415,0
Papp,ucm/s,4244,0
TC50,uM,4182,-1
Retention_time,min,4101,0
% of inhibition,%,4072,1
permeability,10'-6 cm/s,4009,0
Selectivity index,,3971,-1
MST,day,3962,1
log2FC,,3941,0
Hepatotoxicity,,3929,-1
MIC>99,uM,3921,-1
MCHC,ug.mL-1,3876,0
ALT,U.L-1,3873,-1
ALP,U.L-1,3873,1
AST,U.L-1,3873,-1
CHLORIDE,mEq.L-1,3869,0
CC50,,3844,-1
-logMIC,,3840,-1
IZ,,3803,1
Papp,10^-6 cm/s,3801,1
ID/g,%,3716,1
CK,U.L-1,3716,0
CLogP,,3694,0
RBA,,3598,-1
Emax,,3564,1
LD50,uM,3511,-1
EC90,uM,3500,-1
LIPASE,U.L-1,3460,0
URATE,ug.mL-1,3459,0
LDH,U.L-1,3438,1
Activity,mmHg,3398,1
CO2,nM,3370,0
ED50,nM,3362,-1
MIC99,ug ml-1,3359,-1
Activity,mg/dl,3357,0
INH,uM,3347,-1
Ke,nM,3343,-1
BASO,cells.uL-1,3331,1
RBA,%,3316,1
Drug uptake,%,3312,1
MONO,cells.uL-1,3307,-1
LYM,cells.uL-1,3307,1
EOS,cells.uL-1,3307,1
MIC50,nM,3301,-1
t1/2,,3256,0
permeability,nm/s,3246,0
NEUTSG,cells.uL-1,3201,1
ED50,,3181,-1
Intrinsic activity,%,3169,1
Cp,ng/ml,3167,0
Cp,uM,3158,-1
BPR,,3119,0
T/C,,3113,1
RBCNUC,/100WBC,3111,0
ID50,ug ml-1,3106,-1
MCC,nM,2908,-1
CI,,2837,-1
LC50,ug.mL-1,2817,-1
permeability,10^-6 cm/s,2781,1
Activity,nM,2774,-1
AbsAC35_uM,uM,2740,-1
Decrease,%,2725,1
Papp,nm/s,2693,1
% Ctrl,%,2684,1
MBC,uM,2669,-1
Activity,mg,2630,1
RatioGI50,,2624,-1
MIC100,ug ml-1,2579,-1
permeability,ucm/s,2572,0
Tm,degrees C,2565,1
PD50,mg kg-1,2507,1
MIC99,uM,2502,-1
Drug uptake,%ID,2501,1
Activity,mm,2493,1
Drug uptake,uM,2485,0
Toxicity,,2460,0
TD50,mg kg-1,2407,1
IC95,nM,2406,-1
% Cell Death,,2400,1
Kcat,/s,2366,-1
MIC80,nM,2358,-1
Activity_index,,2312,1
Relative activity,,2308,0
Residual activity,%,2283,1
Log 1/C,,2270,-1
Diet,%,2246,0
pD2,,2234,-1
Protection,%,2221,1
MCC,ug.mL-1,2220,-1
permeability,,2167,0
DOSE,mg.kg-1,2131,1
CLH,,2117,-1
Activity,mg kg-1,2054,1
Drug uptake,ng/g,2030,0
EC90,nM,2016,-1
pIC50,,2013,-1
Activity,s,2010,1
MIC,10'-2 umol/ml,1986,-1
Ratio,/M/s,1985,-1
Activity,pg/ml,1959,1
Efficacy,,1949,-1
Survivors,,1945,1
log(1/C),,1938,-1
log(activity),,1935,1
MIC95,uM,1929,-1
IC90,ug.mL-1,1862,-1
Survival,day,1843,1
pKB,,1832,-1
Increase,%,1828,1
Drug degradation,%,1823,1
IC50 ratio,,1786,-1
max activation,%,1778,1
Ratio ED50,,1747,-1
CL,uL.min-1.(10^6cells)-1,1737,-1
Cp,nM,1723,-1
MEC,uM,1714,-1
PXC50,,1705,-1
log K,,1698,0
Activity,mU/ml,1694,1
Activity,ml,1686,1
Hit score,,1669,1
Activity,pm/min/mg,1663,1
ERH,,1654,0
Drug recovery,%,1618,1
TGI,,1614,-1
KA,uM,1610,-1
Kinact,nM,1607,-1
Motility,%,1597,1
SI,,1578,-1
Inhibition index,,1577,1
Delta MST,day,1559,-1
Drug uptake,nM,1557,-1
Cytotoxicity,,1555,-1
IC50 relative,nM,1551,-1
MIC,ug,1548,-1
MTD,mg kg-1,1539,1
MEC,ug ml-1,1524,-1
AbsAC35,uM,1489,-1
log10cfu,,1482,-1
Papp,,1450,0
Log K,,1447,1
Ratio IC50/EC50,,1445,-1
CL,,1441,-1
Concentration,ug ml-1,1431,0
EC,uM,1427,-1
Potency,,1414,-1
AUC,,1411,0
SUV,,1403,1
AbsAC26_uM,uM,1390,-1
Fold change,,1389,0
DC50,nM,1388,-1
Dose/organ,%,1386,1
Activity,equiv,1377,1
Concentration,uM,1362,-1
Displacement,%,1345,1
Dose/g,%,1344,1
PI,,1336,1
Ratio TD50/ED50,,1330,1
Rm,,1326,0
pEC50,,1312,-1
MIC=>90,ug ml-1,1301,-1
Activity,U/L,1281,1
deltaT,degrees C,1279,-1
HC50,ug ml-1,1275,-1
Activity,mM,1273,1
AbsAC40,uM,1268,-1
ID/organ,%,1260,1
Concentration @ Maxi,um,1244,-1
MBC,,1243,-1
Activity,ng/ml,1222,1
Hepatotoxicity (acute),,1216,0
Hepatotoxicity (acute),%,1216,1
Hepatotoxicity (animal toxicity known),,1216,-1
Hepatotoxicity (association with vascular disease),,1216,0
Hepatotoxicity (malignant tumour),,1216,0
Hepatotoxicity (moderate),,1216,0
Hepatotoxicity (comment),,1216,0
Hepatotoxicity (cytolytic),,1216,0
Hepatotoxicity (granulomatous hepatitis),,1216,0
Hepatotoxicity (moderate),%,1216,1
Hepatotoxicity (mechanism),,1216,0
Hepatotoxicity (benign tumour),,1216,0
Hepatotoxicity (choleostasis),,1216,0
Hepatotoxicity (time to onset),,1216,1
Hepatotoxicity (chronic liver disease),,1216,0
Hepatotoxicity (successful reintroduction),,1216,1
Hepatotoxicity (cirrhosis),,1216,0
Hepatotoxicity (steatosis),,1216,0
Hepatotoxicity (severe hepatitis),,1216,0
Effect,,1203,0
Relative Growth,,1195,-1
ID50,nM,1191,-1
BP,mmHg,1187,1
K,/min,1164,-1
CLH,ml/min,1163,-1
LC50,ppm,1162,-1
LC50,,1145,-1
% inhibition,uM,1143,1
Response,%,1136,1
Cmax,ug.mL-1,1115,0
Max,%,1100,1
Ratio AUC,,1097,0
Inhibition,ug ml-1,1092,0
Survival,,1082,0
mortality,,1074,-1
Peff,10'-6 cm/s,1067,1
UI,,1063,0
Compound recovery,%,1061,1
Cytotoxicity,%,1059,1
K obs / 1,M-1 s-1,1058,1
Conc @ Max Fold Incr,um,1040,1
C50,uM,1039,-1
Activity,bpm,1027,1
Growth,%,1026,1
Activity,nm,1013,0
Activity,nmol,993,0
ID50,umol.kg-1,971,-1
Cures,,970,1
Activity,ug,968,0
log10CFU/ml,,967,-1
Inhibition,uM,965,-1
MSD,day,955,1
log Pe,,950,0
Drug uptake,ng/ml,942,0
Injected dose,%,942,1
Stimulation,%,942,1
ED50,M,938,-1
DILI_severity_class,,929,1
DILI_Concern,,929,0
Flu intensity,,928,1
"K(p,uu,brain)",,918,0
FIC,,903,-1
Activity,mm3,902,1
Kp,,896,0
Distribution,%,896,1
logPapp,,893,0
HepSE_hepatic necrosis,,888,1
HepSE_elevated liver function tests,,888,1
HepSE_hepatic failure,,888,1
HepSE_bilirubinemia,,888,1
HepSE_cholecystitis,,888,1
HepSE_liver function tests abnormal,,888,1
HepSE_liver fatty,,888,1
HepSE_cirrhosis,,888,1
HepSE_Combined Scores,,888,0
HepSE_hepatitis,,888,1
HepSE_liver disease,,888,1
HepSE_jaundice,,888,1
HepSE_cholelithiasis,,888,1
HepSE_hepatomegaly,,888,1
ID50,M,877,-1
Activity,um,870,1
NT,,869,0
TDI,,858,-1
Therapeutic index,,850,0
Stability,microL/min/mg,847,-1
Phospholipidosis,,846,0
Biodistribution,%,843,1
Dose,%,842,1
Rf,,840,0
logIC50,,834,-1
MBC>99.9,uM,829,-1
permeability,%,828,1
AD50,mg kg-1,822,1
MBC99.9,ug ml-1,815,-1
LD50,umol.kg-1,810,-1
Drug uptake,ug ml-1,804,1
CD,uM,802,-1
Imax,,802,1
Duration,min,795,1
Log 1/D50,,792,-1
Cp,ug ml-1,788,0
MED,,787,-1
PC50,uM,786,-1
Activity,mmol/L,783,0
RatioLC50,,782,-1
Log 1/LD10,,776,-1
MPE,%,770,1
Ratio pKi,,767,-1
Activity,cm,760,1
ILS,,758,1
MST,,757,1
MFC,uM,750,-1
CL_renal,mL.min-1.kg-1,746,0
pKi,,743,-1
Ratio,%,740,1
Activation,%,737,1
Potency ratio,,735,-1
OD,,731,1
MBC,10'-2 umol/ml,722,-1
% residual kinase activity,%,716,1
TD50,uM,712,-1
Injected dose/g,%,711,1
DC50,uM,710,-1
Ka,uM,705,-1
OD,mg kg-1,699,1
Concentration,,699,0
Reversal,%,699,1
LD50,ug ml-1,699,-1
pA2,,694,-1
MIC50,,679,-1
HC50,uM,673,-1
Compound recovery,,671,0
Kinetic_solubility,,670,0
ID50,,670,-1
AC40,uM,669,-1
Decrease in blood pressure,%,666,1
K,,663,-1
Delta Tm,,662,-1
,,662,0
MTC,uM,657,-1
Rmax,%,653,1
Delta mean survival time,,649,1
k_off,s-1,647,-1
Activity,umol/L,645,1
fT>MIC,%,643,0
Activity,log10CFU,641,-1
Max_Activity,uM,640,-1
Vmax,%,639,1
No. of survivors,,636,1
GI,uM,636,-1
Kcat/Km,/uM/s,636,-1
Relative binding affinity,,634,-1
k obs / 1,M-1 s-1,632,1
Activity,day,631,1
Activity,log10CFU/ml,631,-1
Activity,U/mg,630,1
IP,nM,628,-1
MPC,ug ml-1,627,-1
Binding,%,625,1
% Inhibition of Control Specific Binding (Mean n=2),%,623,1
ED90,mg kg-1,613,1
Reduction,,613,-1
Log 1/MMIC,,612,-1
MIC90,,611,-1
Rate of inhibition,%,609,1
Animals,%,608,1
log Ks,,607,-1
Delta TC,%,607,1
MFC,,606,-1
Delta MST,,604,-1
MFC,10'-2 umol/ml,604,-1
Kinact,/min,601,-1
Ratio pIC50,,594,-1
Activity,min,588,1
MIC100,uM,588,-1
Effect,%,581,1
CD50,uM,579,-1
Drug excretion,%,573,1
Inhibition (mean),%,572,1
HC10,uM,569,-1
CHI,,568,0
ILSmax,%,568,1
Variation,%,567,1
INH,nM,563,-1
ID,%,563,1
Suppression,%,562,1
pCC50,,561,-1
MIC=>90,uM,561,-1
LD10,mg kg-1,554,-1
IA,,551,-1
Log Ki,,550,-1
Zone of inhibition,mM,549,1
Diuretic activity,,549,-1
CL/F,mL.min-1.kg-1,547,1
Activity,pmol,545,1
Weight change,%,545,1
Log2 MIC,,543,-1
Viability,%,541,1
Max response,%,534,1
No. of cured mice,,534,1
LD50,,532,1
deltaTm,,532,-1
deltaG,kcal/mol,532,-1
EC,nM,529,-1
ED30,mg kg-1,526,-1
2PT,uM,517,-1
GI,ug ml-1,515,-1
IC90,,514,-1
AFI,%,512,1
MIC>90,ug ml-1,509,-1
T,degrees C,508,1
AbsAC1000_uM,uM,505,-1
Log S,,505,0
Kis,uM,504,-1
Virus rating,,503,0
EDmin,mg kg-1,501,-1
Delta IOP,mmHg,498,-1
Kinact,uM,498,-1
Cp(f),nM,497,-1
Activity,U,495,1
Activity,nmol/min,495,1
Log k',,493,0
MOTILITY REDUCTION/CYTOTOXICITY,%,491,1
Composite Activity - Active,,490,0
GGT Increase - Activity Score,,490,1
GGT Increase - Index Value,,490,1
GGT Increase - Number of Reports,,490,1
Composite Activity - Score,,490,0
Composite Activity - Marginal,,490,0
LDH Increase - Number of Reports,,490,1
LDH Increase - Index Value,,490,1
LDH Increase - Activity Score,,490,1
Alkaline Phosphatase Increase - Activity Score,,490,1
Alkaline Phosphatase Increase - Index Value,,490,1
Alkaline Phosphatase Increase - Number of Reports,,490,0
SGPT Increase - Number of Reports,,490,0
SGPT Increase - Index Value,,490,1
SGPT Increase - Activity Score,,490,1
SGOT Increase - Number of Reports,,490,0
SGOT Increase - Index Value,,490,1
SGOT Increase - Activity Score,,490,1
pGI50,,488,-1
Activity,IU/L,487,1
Activity,ms,487,1
Drug metabolism,uM,486,0
deltaTm,K,485,-1
Peff,ucm/s,484,1
Mortality,,484,1
Ratio Ke,,483,0
Kcat,/min,483,1
Activity,mV,483,1
Occ,%,483,1
K ass,l M-1,479,-1
Activity,ug/g,476,-1
-log(solubility),,474,-1
Drug uptake,nmol/g,474,-1
Concentration,%,472,1
Duration,hr,469,1
Activity,degrees C,467,1
Ratio Ki(app),,466,-1
deltaCT,,464,-1
