std_act_id,standard_type,definition,standard_units,normal_range_min,normal_range_max,activity_direction
1,CC50,Concentration required for 50% cytotoxicity,nM,1.000000000000,10000000.000000000000,-1
2,EC50,Effective concentration for 50% activity,nM,0.010000000000,100000.000000000000,-1
3,GI50,Concentration required for 50% growth inhibition,nM,1.000000000000,10000000.000000000000,-1
4,IC50,Concentration required for 50% inhibition,nM,0.010000000000,100000.000000000000,-1
5,Ki,Inhibition constant,nM,0.010000000000,100000.000000000000,-1
6,Solubility,Solubility ,nM,100.000000000000,1000000000.000000000000,0
7,Solubility,Solubility,ug.mL-1,0.050000000000,50000.000000000000,0
8,T1/2,Half-life,hr,0.001000000000,10000.000000000000,0
9,CL,Clearance,mL.min-1.g-1,0.000000000000,10000.000000000000,0
10,CL,Clearance,mL.min-1.kg-1,0.000000000000,10000.000000000000,0
11,CL_renal,Renal clearance,mL.min-1.kg-1,0.000000000000,10000.000000000000,0
12,CL/F,Clearance/Bioavailability,mL.min-1.kg-1,0.000000000000,10000.000000000000,0
13,CLogD,Calculated Log(Distribution Coefficient),-,-10.000000000000,15.000000000000,0
14,CLogD7.4,Calculated Log(Distribution Coefficient) at pH7.4,-,-10.000000000000,15.000000000000,0
15,CLogP,Calculated Log(Partition Coefficient),-,-10.000000000000,15.000000000000,0
16,F,Bioavailability,%,0.000000000000,150.000000000000,0
17,IC95,Concentration required for 95% inhibition,nM,0.010000000000,100000.000000000000,-1
18,IFI,Inhibition Frequency (promiscuity) Index,%,0.000000000000,100.000000000000,1
19,Inhibition,Inhibition,%,-10.000000000000,150.000000000000,1
20,LogP,Log(Partition Coefficient),-,-10.000000000000,15.000000000000,0
21,LogPapp,Log(Apparent permeability),-,-10.000000000000,15.000000000000,0
22,Tmax,Time for maximum concentration,hr,0.010000000000,1000.000000000000,0
23,Vd,Volume of Distribution,L.kg-1,0.010000000000,1000.000000000000,0
24,Vdss,Steady State Volume of Distribution,L.kg-1,0.010000000000,1000.000000000000,0
25,XC50,Concentration required for 50% effect,nM,0.010000000000,100000.000000000000,-1
26,Vd/F,Volume of distribution after non-intravenous administration,L.kg-1,0.010000000000,1000.000000000000,0
27,Cmax,Maximum concentration,ug.mL-1,0.000500000000,5000.000000000000,0
28,Cmax,Maximum concentration,nM,1.000000000000,10000000.000000000000,0
29,IC50,Concentration required for 50% inhibition,ug.mL-1,0.000005000000,50.000000000000,-1
30,MRT,Mean residence time,hr,0.010000000000,1000.000000000000,0
31,IC90,Concentration required for 90% inhibition,nM,0.010000000000,100000.000000000000,-1
32,IC90,Concentration required for 90% inhibition,ug.mL-1,0.000005000000,50.000000000000,-1
33,MCC,Minimum cytotoxic concentration,nM,1.000000000000,10000000.000000000000,-1
34,MCC,Minimum cytotoxic concentration,ug.mL-1,0.000500000000,5000.000000000000,-1
35,MIC,Minimum inhibitory concentration,nM,1.000000000000,10000000.000000000000,-1
36,MIC,Minimum inhibitory concentration,ug.mL-1,0.000500000000,5000.000000000000,-1
37,Kd,Dissociation constant,nM,0.010000000000,100000.000000000000,-1
38,Vdss/F,Volume of distribution at steady state after non-intravenous administration,L.kg-1,0.010000000000,1000.000000000000,0
39,CC50,Concentration required for 50% cytotoxicity,ug.mL-1,0.000500000000,5000.000000000000,-1
40,EC50,Effective concentration for 50% activity,ug.mL-1,0.000005000000,50.000000000000,-1
41,GI50,Concentration required for 50% growth inhibition,ug.mL-1,0.000500000000,5000.000000000000,-1
42,IC99,Concentration required for 99% inhibition,nM,0.010000000000,100000.000000000000,-1
43,IC99,Concentration required for 99% inhibition,ug.mL-1,0.000005000000,50.000000000000,-1
44,LC50,Concentration required for 50% lethality,nM,1.000000000000,10000000.000000000000,-1
45,LC50,Concentration required for 50% lethality,ug.mL-1,0.000500000000,5000.000000000000,-1
46,TGI,Concentration required for total growth inhibition,nM,1.000000000000,10000000.000000000000,-1
47,TGI,Concentration required for total growth inhibition,ug.mL-1,0.000500000000,5000.000000000000,-1
48,LD50,Dose required for 50% lethality,mg.kg-1,0.000500000000,5000.000000000000,-1
49,LD50,Dose required for 50% lethality,umol.kg-1,0.001000000000,10000.000000000000,-1
50,Km,Michaelis constant,nM,10.000000000000,100000000.000000000000,-1
51,Potency,Concentration or dose required to elicit a specific response,nM,1.000000000000,10000000.000000000000,-1
52,AC50,Concentration required for 50% activity,nM,0.010000000000,100000.000000000000,-1
53,ED50,Effective dose for 50% activity,mg.kg-1,0.000500000000,500.000000000000,-1
54,IZ,Zone of inhibition,mm,0.000000000000,50.000000000000,-1
55,MIC50,Minimum inhibitory concentration in 50% of population,nM,1.000000000000,10000000.000000000000,-1
56,MIC80,Minimum inhibitory concentration in 80% of population,nM,1.000000000000,10000000.000000000000,-1
57,MIC90,Minimum inhibitory concentration in 90% of population,nM,1.000000000000,10000000.000000000000,-1
58,MIC50,Minimum inhibitory concentration in 50% of population,ug.mL-1,0.000500000000,5000.000000000000,-1
59,MIC80,Minimum inhibitory concentration in 80% of population,ug.mL-1,0.000500000000,5000.000000000000,-1
60,MIC90,Minimum inhibitory concentration in 90% of population,ug.mL-1,0.000500000000,5000.000000000000,-1
61,MIC70,Minimum inhibitory concentration in 70% of population,ug.mL-1,0.000500000000,5000.000000000000,-1
62,ID50,Dose required for 50% inhibition,mg.kg-1,0.000500000000,500.000000000000,-1
63,ID50,Dose required for 50% inhibition,umol.kg-1,0.001000000000,1000.000000000000,-1
64,ED50,Effective dose for 50% activity,umol.kg-1,0.001000000000,1000.000000000000,-1
65,k_obs,Observed rate constant,s-1,0.000001000000,100000.000000000000,-1
66,k_on,Association rate constant,M-1.s-1,1.000000000000,10000000.000000000000,-1
67,k_off,Dissociation rate constant,s-1,0.000001000000,1000.000000000000,-1
68,CK,A measurement of the total creatine kinase in a biological specimen.,U.L-1,,,0
69,PT,A blood clotting measurement that evaluates the extrinsic pathway of coagulation.,s,,,0
70,ALB,A measurement of the albumin protein in a biological specimen.,ug.mL-1,,,0
71,ALP,A measurement of the alkaline phosphatase in a biological specimen.,U.L-1,,,0
72,ALP,A measurement of the alkaline phosphatase in a biological specimen.,IU.L-1,,,0
73,ALT,A measurement of the alanine aminotransferase in a biological specimen.,U.L-1,,,0
74,ALT,A measurement of the alanine aminotransferase in a biological specimen.,IU.L-1,,,0
75,AST,A measurement of the aspartate aminotransferase in a biological specimen.,U.L-1,,,0
76,AST,A measurement of the aspartate aminotransferase in a biological specimen.,IU.L-1,,,0
77,BUN,A measurement of the urea nitrogen in a blood specimen.,ug.mL-1,,,0
78,CO2,A measurement of the carbon dioxide gas in a biological specimen.,nM,,,0
79,EOS,A measurement of the eosinophils in a biological specimen.,cells.uL-1,,,0
80,GGT,A measurement of the gamma glutamyl transferase in a biological specimen.,IU.L-1,,,0
81,HCT,The percentage of a whole blood specimen that is composed of red blood cells (erythrocytes).,%,,,0
82,HGB,A measurement of the hemoglobin in a biological specimen.,ug.mL-1,,,0
83,LDH,A measurement of the lactate dehydrogenase in a biological specimen.,U.L-1,,,0
84,LDH,A measurement of the lactate dehydrogenase in a biological specimen.,IU.L-1,,,0
85,LYM,A measurement of the lymphocytes in a biological specimen.,cells.uL-1,,,0
86,MCH,A quantitative measurement of the mean amount of hemoglobin per erythrocyte in a biological specimen.,pg,,,0
87,MCV,A quantitative measurement of the mean volume of erythrocytes in a biological specimen.,fL,,,0
88,RBC,A measurement of the total erythrocytes in a biological specimen.,cells.uL-1,,,0
89,WBC,A measurement of the leukocytes in a biological specimen.,cells.uL-1,,,0
