inchikey,smiles,percentile_5
BRSWDLUAWMDCBB-UHFFFAOYSA-N,CCCCCCCCCC[N+]12CCC(CC1)C(O)C2,1
OQCVZCNTJLDMAU-UHFFFAOYSA-N,CCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,1
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
HFTJLGRQHMMSBF-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3cccc(Cl)c3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
HVFYBAXGBLGBIR-UFGXQLAZSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(C#N)c(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
QOHUKFMDHSPSCH-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
HKDQOHUZJDSRJW-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccc(Cl)cc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
JXMRFLWUZASPFL-PHIMTYICSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4[C@@H]5CC[C@H]4COC5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
TYBICIUSHMTRCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1cc[n+](-c2ccccc2)c1C,1
QMZGNGNURJNEKC-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1ncccn1,1
DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
RLTGLDXXJCGFLW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Cl)c(Br)c(Cl)c1,1
NPEFREDMMVQEPL-RWPARATISA-N,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
QJJVAUMJKWWKTD-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
AKBPCJXSFLISFL-IZZDOVSWSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cccs1,1
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
BUYMKHYTYPQYBI-POHAHGRESA-N,CC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(N)=O,1
FKNQYEXEWZSOHE-UHFFFAOYSA-N,COc1cccc(Cn2nncc2COc2ccc(-c3nnc(C)o3)cc2)c1,1
AWTKIYMUQNYHRV-UHFFFAOYSA-N,COc1ccc(CCNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
CTZYFTULANPCDC-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
XMRMYIYEEWALOZ-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1
CDPDULNOYHBDRV-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1,1
UNTVMAZBUPEMPN-UHFFFAOYSA-N,CC(C)Cc1cnc(N)n1CCCc1ccccc1,1
RBWXYPNYOIQLAM-UHFFFAOYSA-N,CCCCCCCCn1c(CC(C)C)cnc1N,1
AFOOEQVAICBCJE-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCCC,1
BKRYJHZLHZXBDJ-UHFFFAOYSA-N,CCCCCCCCCCn1c(CCCCCC)cnc1N,1
QUPYRAKCUMVXSV-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1Cc1ccccc1,1
XRQHIOQNCUZJBE-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1CCCc1ccccc1,1
