inchikey,smiles,percentage_activity_percentile_10
RDNUOHJSPWSVTL-UHFFFAOYSA-N,COc1cnc(SC)nc1Nc1ccc(C#N)cc1,1
HUJXMLQQCAEBCK-CAOOACKPSA-N,NC(=S)N/N=C/c1cc(-c2cccc(N)c2)ccn1,1
GHCZYXUOYFOXIP-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1
PQATWXVDRZZHBC-UHFFFAOYSA-N,Nc1cccc2c([As](=O)(O)O)cccc12,1
BLPWZFDTYUVONX-FOCLMDBBSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1C/C(=C\N1CCCC1)C2=O,1
SLSXXOCGDJFZGQ-UHFFFAOYSA-N,Cc1cccnc1N=C(S)Nc1ncccc1C,1
KLUDZNBNJKYETH-UHFFFAOYSA-N,Cc1cc(=O)n2c3c(c4c(cc13)c(CN(C)C)cc(=O)n4C)OC2,1
LLEAEDYSPVHUEP-UHFFFAOYSA-N,CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,1
PEEBSBHBBYVVPE-WXUKJITCSA-N,O=C1OCC/C1=C\NCCCCCCCCN/C=C1\CCOC1=O,1
YTSRULMQDDSWNN-UPHRSURJSA-N,O=[N+]([O-])c1ccc(/C=C\c2ccncc2)cc1,1
SHXZAHPYXSXERG-UHFFFAOYSA-N,Cc1csc(NC(=O)c2ccc(C(=O)Nc3nc(C)cs3)cc2)n1,1
SWLVCQZCBKEISL-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,1
VYKVZHXHVUVABA-UHFFFAOYSA-N,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,1
NWZAUKPEJKZNCA-UHFFFAOYSA-N,Cc1ccccc1N=C(S)Nc1ccccn1,1
QSMZTYDRYNBYDC-UHFFFAOYSA-N,O=S1(=O)CCN(Cc2ccccn2)CC1,1
DVCQVUGEZJGWFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]c3nc4ccccc4nc3c2c1,1
LCQJKDPYEQJPIH-UHFFFAOYSA-N,C#CCSc1nc(-c2ccco2)n[nH]1,1
BVCPTEHXMAJCFC-UHFFFAOYSA-N,O=C(CCl)NC1(C(=O)O)CCCC1,1
NCRUAUCUBRNXGY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccnc2O)cc1,1
SZCUGOVPHAWYHH-UHFFFAOYSA-N,CC(=O)C1C=CC(C)(C(=O)O)C2C=C(C)C(=O)C(C)(O)C12,1
TYYXOPFZUVLXJX-UHFFFAOYSA-N,CCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,1
LEWRWCNIOPKNIL-UHFFFAOYSA-N,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,1
FFAVTICKABAMSV-UHFFFAOYSA-N,Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,1
OXLDNEWHVPUOQR-UHFFFAOYSA-N,COC(=O)C1=CC(=O)N2CCN=C2S1,1
DWNXJJMPMJYMAB-UHFFFAOYSA-N,Cn1ncc2c(Sc3ccc(Cl)cc3)ncnc21,1
WLIYCKXOGPDKMZ-UHFFFAOYSA-N,NNC(=O)CNC(=O)Nc1nnc(S)s1,1
PQCVHDDRCNRMGD-UHFFFAOYSA-N,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,1
MKNRCXHOUKTKSK-UHFFFAOYSA-N,COC1OCC(O)C(NC(=O)N(C)N=O)C1O,1
QSIUGNVXHQWBEP-UHFFFAOYSA-N,Cc1ccc(C(=N)Nc2ccccc2)cc1,1
XJHGBVCKYYNIPE-UHFFFAOYSA-N,O=C(O)CNc1ccc([As](=O)(O)O)cc1,1
RNYWSASYWOAECU-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,1
TXIYBPZUJGKOLX-JYVUQVBGSA-N,CN1C2CCC1[C@@H](COC(=O)c1ccccc1)[C@@H](O)C2,1
NIYPNKHDGWDAOX-ACXQXYJUSA-N,Cc1nc([C@H]2CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)cs1,1
YTWLPBJPCKTGQH-UHFFFAOYSA-N,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,1
MOUNJABOHJYSJO-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,1
HRUIRWVQYBQBJX-UHFFFAOYSA-N,C(COC1CC2CC1C1C2CC2OC21)OC1CC2CC1C1C2CC2OC21,1
WTLZYWLCZTTYDO-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1C(=S)SC1CC(=O)NC1=O,1
YKZCXDGGPXBHJK-UHFFFAOYSA-N,O=C(c1ccc(Cl)nc1)c1cccs1,1
HAVZPSFUQICONT-UHFFFAOYSA-N,O=C1c2ccccc2C2=C3C(O)=NN=C3CCN12,1
YWOCWKUZYVBCHV-UHFFFAOYSA-N,C=CCOc1c(CCC)cc(CCC)cc1C(N)=O,1
UYMKSOUAEXWFOT-UHFFFAOYSA-N,COc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,1
JMBHBSJRJMMZLO-WUXMJOGZSA-N,CN(C)/C=N/c1ccc(Cl)c(Cl)c1,1
FWSDWIOPWMGWKK-UHFFFAOYSA-N,OCc1nc2nc(Cl)c(Cl)[nH]c-2n1,1
PPANGFXMJDUHNG-UHFFFAOYSA-N,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
CEXTYTCTBMGGJK-UHFFFAOYSA-N,CCOC(=O)C1C(=O)C(=O)N(C(C)C)C1C(=O)OCC,1
JFXXHIZGJDHSSF-UHFFFAOYSA-N,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,1
ULJXJASKIKRWKU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,1
LXXNTYGWFSTRKW-UHFFFAOYSA-N,C=CCNc1ncnc2sc(SC)nc12,1
KAIWLFPPQNJAHO-UHFFFAOYSA-N,Brc1csc2ncccc12,1
LXSCOSMGNHQGDT-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1n[nH]c(N)n1,1
DYTDUQSKICCVIN-CXUHLZMHSA-N,CC1=CC(=O)C(/C(C)=N/c2ccccc2Cl)C(=O)O1,1
CNNRTLYSXSQFBO-UHFFFAOYSA-N,CNC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
XOCLHGYTLWVXQB-UHFFFAOYSA-N,Sc1nccn1-c1ccccc1Cl,1
LEZNOAKQNYCUPS-UHFFFAOYSA-N,CSc1nc(O)c(Nc2cccc(Cl)c2)c(O)n1,1
RDLZNCHACVMZLT-UHFFFAOYSA-N,CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
IJOKJQWCJVMWKB-UHFFFAOYSA-N,O=[As](O)(c1ccc(Cl)cc1)C1CCCCC1O,1
UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
UMUUHYNCVCOFSC-UHFFFAOYSA-N,CN1CN(C)C(c2ccncc2)=C1c1ccncc1,1
XWNMORIHKRROGW-UHFFFAOYSA-N,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1
VOOABHIKMGRJFC-UHFFFAOYSA-N,CC1(C)C2CCC(CN=C(N)CSS(=O)(=O)O)C1C2,1
RPVWQFIPQQFZDG-UHFFFAOYSA-N,CCOC(=O)c1ccc2nc(-c3ccc(S(=O)(=O)F)cc3)cc(O)c2c1,1
DXVVOKAFNOUEIT-UHFFFAOYSA-N,Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,1
SUAHZHDVKMLWKM-UHFFFAOYSA-N,CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,1
JNTQZYJXSXRQBP-CMDGGOBGSA-N,CC1(C)CCSC(/C=C/c2ccccc2)=N1,1
VBPLXBPDWJLQFZ-KHPPLWFESA-N,O=C(O)/C=C\C(=O)Nc1ccc(-c2ccccc2)cc1,1
GMQGMAWKJNOEKX-UXBLZVDNSA-N,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,1
VGRZGTBQRGHSTL-UHFFFAOYSA-N,CC(C)(C)n1cc(C(=O)c2ccccc2)cc1-c1ccccc1,1
KRCRSBUGDLOMGX-DRMAHVMPSA-N,Cc1cc(O)cc2c1[C@H]1CC[C@]3(C)C(=O)CC[C@H]3[C@@H]1C=C2,1
UWAQKWINEYOBDJ-UHFFFAOYSA-N,Cn1nc(NC(=O)C(F)(F)F)c2ncc(-c3ccc(Cl)cc3)nc21,1
CBICTOXYRHYTBJ-UHFFFAOYSA-N,CN1CCN(c2nc(N)cc(O)n2)CC1,1
GIJXKZJWITVLHI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
IFYISVHCTQWKJB-UHFFFAOYSA-N,CN(C(=O)c1ccncc1)c1ccccc1,1
KDFJCXJFHLCCRU-UHFFFAOYSA-N,CC(O)(c1ccccc1)C(c1ccccc1)C1CCCCN1,1
DIDNNBTXXOKPAK-UHFFFAOYSA-N,Cn1c(C(=O)c2ccncc2)cc2ccccc21,1
XDTFEWGPNDKQED-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cn2c1[N+](=O)[O-],1
GCZZOZBWAZHCAN-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc1nccs1,1
YWUSKINSBWPHGO-UHFFFAOYSA-N,O=[As]1(O)c2ccccc2-c2ccccc21,1
OQSFYUBIBBBYDU-UHFFFAOYSA-N,O=c1nc(Oc2ccccc2)nc2ncccn12,1
UMERQCUYCCZPMA-AATRIKPKSA-N,COc1cc2c(cc1OC)C(/C=C/c1ccco1)=NCC2,1
ZIJYGZOMZWSARO-UHFFFAOYSA-N,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1
XBCUTCDSYTVMKW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,1
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,1
OIDXADKOPPNJOB-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccccc2)c(Cl)cc1N,1
VLNFTGMIORIHCQ-UHFFFAOYSA-N,CCOC(=O)C1CC(C)=C(C)CC1C(=O)O,1
OMADFDXNAFQWOZ-UHFFFAOYSA-N,NC(=O)CCC(C(=O)O)N1C(=O)c2ccc(O)cc2C1=O,1
XCSHFRBILLILOQ-UHFFFAOYSA-N,Clc1ccc(-c2[nH]nc3c2Cc2ccccc2-3)cc1Cl,1
CJBUCTWITLKVFJ-UKTHLTGXSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(Br)cc1,1
INZRHQMESLKTEV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,1
ODFJOVXVLFUVNQ-UHFFFAOYSA-N,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1
TUSPQFBMQKZVAL-UHFFFAOYSA-N,c1cc(-c2nn[nH]n2)ccc1-c1nn[nH]n1,1
XPVZKRRTCHLFRZ-UHFFFAOYSA-N,Oc1cc(-c2ccc(Cl)cc2)nc2ccccc12,1
MYIRWARHQKMZDP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,1
YWCYMEPBJYACMO-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,1
YVFMPXVMGPZCRS-UHFFFAOYSA-N,O=C(O)C1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,1
UHCGZNMYOIQFEF-RGVLZGJSSA-N,Cc1nc(C)c(C(=O)N/N=C/c2ccc(N(CCCl)CCCl)cc2)s1,1
