inchikey,smiles,percentile_50
BRSWDLUAWMDCBB-UHFFFAOYSA-N,CCCCCCCCCC[N+]12CCC(CC1)C(O)C2,1
OQCVZCNTJLDMAU-UHFFFAOYSA-N,CCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,1
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
GPRBEKHLDVQUJE-QSWIMTSFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
OKBVVJOGVLARMR-QSWIMTSFSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
KDUMFCXAUWEJGV-WSDLNYQXSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C,1
XJJSOTZPTFNTDN-LPYMAVHISA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C,1
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
ORFOPKXBNMVMKC-DWVKKRMSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
ZPOANNKZDZKJHR-ZVHZXABRSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C,1
OBIYJKXSQNGUCC-MFKUBSTISA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C,1
FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
SXAPZIIIDLEMJO-OEAKJJBVSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C,1
VEGXETMJINRLTH-BOZYPMBZSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
SRHUNMLXDJABLM-SYDOLDNLSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
KWKWOCBVTCCTGB-UHFFFAOYSA-N,Cn1cnc2c3c(Cl)c4ccccc4nc3ccc21,1
MTDAEYQEEFDFCL-UHFFFAOYSA-N,N=C(NCCCCCCCCNC(N)=O)NCC1CC1,1
AFPIASYJEIENNA-UHFFFAOYSA-N,CCCCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,1
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
LDBVKDZWXIIVOD-SYDOLDNLSA-N,CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
YHSMSRREJYOGQJ-UHFFFAOYSA-N,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
IPELBWXMEJKURV-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1,1
HFTJLGRQHMMSBF-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3cccc(Cl)c3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
HVFYBAXGBLGBIR-UFGXQLAZSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(C#N)c(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
QOHUKFMDHSPSCH-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
HKDQOHUZJDSRJW-FTFMFKDUSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccc(Cl)cc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
PEIMQGDIRRXQCS-BSAANIOASA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Cl)c(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
IWQVJTASMJRNDQ-UFGXQLAZSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
FHKMVNFRAJAHCV-BOWXQOMESA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
RMXUDZRPWDUCEE-GKNWDAHMSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
