standard_type,final_unit,count
% Control,%,324
AC50,umol.L-1,6627
ALB,umol.L-1,2917
ALBGLOB,N/A,528
ALP,U.L-1,2572
ALP,[IU].L-1,3003
ALT,U.L-1,2511
ALT,[IU].L-1,2575
APTT,s,1950
AST,U.L-1,2538
AST,[IU].L-1,2630
AbsAC1000_uM,umol,505
AbsAC35,umol,443
Activity,%,10742
Activity,N/A,22103
Activity,log10[CFU],1076
Activity,log10[CFU].ml-1,748
Activity,umol,451
Activity,umol.L-1,1232
BASO,cells.uL-1,505
BASOLE,%,879
BILDIR,umol.L-1,1215
BILI,umol.L-1,2808
BUN,umol.L-1,4641
CALCIUM,umol.L-1,1046
CHLORIDE,meq.L-1,2350
CHOL,umol.L-1,5227
CK,U.L-1,2443
CO2,umol.L-1,2125
CREAT,umol.L-1,2367
Cl,meg.L-1,1663
DIZ,N/A,2145
Delta Tm,Cel,307
EC50,umol.L-1,10853
ED50,ug.mg-1,2119
ED50,umol,281
ED50,umol.L-1,446
EOS,cells.uL-1,1668
EOSLE,%,2181
FC,N/A,2865
FIBRINO,umol.L-1,2740
FICI,N/A,1430
GGT,[IU].L-1,757
GI,%,5977
GI,N/A,2500
GLUC,umol.L-1,5319
HCT,%,4900
HGB,umol.L-1,4084
IC50,N/A,626
IC50,umol.L-1,60051
IC90,umol.L-1,1763
IZ,N/A,1030
IZ,mm,39488
Inhibition,%,337576
Kcat,s-1,626
Kcat/Km,/mol.L-1.s-1,504
Kd,umol.L-1,1195
Ki,umol.L-1,4326
Km,umol.L-1,789
LDH,U.L-1,2297
LDH,[IU].L-1,2895
LIPASE,U.L-1,1920
LYM,cells.uL-1,2206
LYMLE,%,4905
Log 1/C,N/A,357
MBC,umol,1444
MBC,umol.L-1,6408
MBC99.9,umol.L-1,319
MCH,pg,4119
MCHC,%,1455
MCHC,umol.L-1,2513
MCV,fL,4953
MEC,umol.L-1,542
MFC,umol.L-1,1378
MIC,-logMIC,2518
MIC,N/A,3000
MIC,mg,633
MIC,ug cm**-2,261
MIC,umol.L-1,263094
MIC100,umol.L-1,953
MIC50,umol.L-1,5924
MIC80,umol.L-1,3283
MIC90,umol.L-1,11493
MIC95,umol,455
MIC95,umol.L-1,318
MIC99,umol,1620
MIC99,umol.L-1,1784
MIC=>90,umol,381
MIC=>90,umol.L-1,715
MIC>90,umol.L-1,257
MIC>99,umol,513
MONO,cells.uL-1,2130
MONOLE,%,3391
NEUTLE,%,4830
NEUTSG,cells.uL-1,2122
PD50,ug.mg-1,1069
PHOS,umol.L-1,4699
PHOSLPD,umol.L-1,2816
PLAT,cells.uL-1,5410
POTASSIUM,meq.L-1,3477
PROT,umol.L-1,3404
PT,s,1296
PXC50,N/A,1092
Percent Effect,%,518373
Potency,umol.L-1,381248
RBC,cells.uL-1,5437
RBCNUC,/100WBC,742
RETIRBC,%,2318
Ratio,N/A,6300
Ratio EC50,N/A,367
Ratio IC50,N/A,1870
Relative activity,N/A,491
SODIUM,meq.L-1,4096
Survival,%,426
TERMBW,mg,2930
TIME,s,395
TRIG,umol.L-1,2961
URATE,umol.L-1,2192
WBC,cells.uL-1,5480
WEIGHT,mg,4106
XC50,umol.L-1,355
Z score,N/A,113569
Zone of inhibition,umol.L-1,335
log(activity),N/A,282
