units,Unit String Tested,Validation Result,val_unit,final_unit,transformer,Notes
CFU,CFU,CFU is not a valid UCUM unit.,[CFU],[CFU],standard_value,
10'5CFU,10'5CFU,10'5CFU is not a valid UCUM unit.,10'5[CFU],[CFU],standard_value*100000,
10'10CFU,10'10CFU,10'10CFU is not a valid UCUM unit.,10^10[CFU],[CFU],standard_value*10000000000,
10^2CFU,10^2CFU,10^2CFU is not a valid UCUM unit.,10^2[CFU],[CFU],standard_value*100,
10'3CFU,10'3CFU,10'3CFU is not a valid UCUM unit.,10^3[CFU],[CFU],standard_value*1000,
10^5CFU,10^5CFU,10^5CFU is not a valid UCUM unit.,10^5[CFU],[CFU],standard_value*100000,
10'7CFU,10'7CFU,10'7CFU is not a valid UCUM unit.,10^7[CFU],[CFU],standard_value*10000000,
10'8CFU,10'8CFU,10'8CFU is not a valid UCUM unit.,10^8[CFU],[CFU],standard_value*100000000,
10^9CFU,10^9CFU,10^9CFU is not a valid UCUM unit.,10^9[CFU],[CFU],standard_value*1000000000,
10'9CFU,10'9CFU,10'9CFU is not a valid UCUM unit.,10^9CFU,[CFU],standard_value*1000000000,
CFU/g,CFU/g,CFU/g is not a valid UCUM unit.,[CFU].g-1,[CFU].g-1,standard_value,
10'6CFU/g,10'6CFU/g,10'6CFU/g is not a valid UCUM unit.,10^6[CFU].g-1,[CFU].mg-1,standard_value*1000,
CFU/ml,CFU/ml,CFU/ml is not a valid UCUM unit.,[CFU].ml-1,[CFU].ml-1,standard_value,
10'8CFU/ml,10'8CFU/ml,10'8CFU/ml is not a valid UCUM unit.,10'8[CFU].ml-1,[CFU].ml-1,standard_value*100000000,
10'2CFU/ml,10'2CFU/ml,10'2CFU/ml is not a valid UCUM unit.,10^2[CFU].ml-1,[CFU].ml-1,standard_value*100,
10'3CFU/ml,10'3CFU/ml,10'3CFU/ml is not a valid UCUM unit.,10^3[CFU].ml-1,[CFU].ml-1,standard_value*1000,
10^3CFU/ml,10^3CFU/ml,10^3CFU/ml is not a valid UCUM unit.,10^3[CFU]ml-1,[CFU].ml-1,standard_value*1000,
10'4CFU/ml,10'4CFU/ml,10'4CFU/ml is not a valid UCUM unit.,10^4[CFU]/ml,[CFU].ml-1,standard_value*10000,
10^4CFU/ml,10^4CFU/ml,10^4CFU/ml is not a valid UCUM unit.,10^4[CFU]/ml,[CFU].ml-1,standard_value*10000,
10'6CFU/ml,10'6CFU/ml,10'6CFU/ml is not a valid UCUM unit.,10^6[CFU].ml-1,[CFU].ml-1,standard_value*1000000,
p.p.m.,p.p.m.,p.p.m. is not a valid UCUM unit.,[ppm],[ppm],standard_value,
ppm,ppm,ppm is not a valid UCUM unit. but [ppm] is. Did you mean [ppm] (parts per million)?,[ppm],[ppm],standard_value,
/mM/s,/mM/s,/mM/s is not a valid UCUM unit.,/mmol.L-1.s-1,/mol.L-1.s-1,standard_value*1000,Refers to Kcat Km ratio
/s/mM,/s/mM,/s/mM is not a valid UCUM unit.,/mmol.L-1.s-1,/mol.L-1.s-1,standard_value*1000,Refers to Kcat Km ratio
/M/s,/M/s,/M/s is not a valid UCUM unit.,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,Refers to Kcat Km ratio
/uM/min,/uM/min,/uM/min is not a valid UCUM unit.,/umol.L-1.min-1,/mol.L-1.s-1,standard_value*16670,REVISE
